,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
0,0,0,google.com,13,391,0.030766,2,2,84,10,0.0,3,6,0,com,14,0,40
1,1,1,youtube.com,21,389,0.022784,2,2,237,11,0.0,3,7,0,com,14,0,40
2,2,2,tmall.com,13,56,0.035197000000000006,2,2,299,9,0.0,3,5,0,com,14,0,40
3,3,3,facebook.com,13,587,0.031682,2,2,299,12,0.0,3,8,0,com,14,0,40
4,4,4,baidu.com,15,391,0.019256,2,2,185,9,0.0,3,5,0,com,12,0,40
5,5,5,qq.com,11,389,0.357657,2,2,599,6,0.0,3,2,0,com,13,0,40
6,6,6,sohu.com,14,389,0.396547,2,2,599,8,0.0,3,4,0,com,14,0,40
7,7,7,login.tmall.com,13,56,0.490167,1,1,599,15,0.0,3,5,1,com,36,0,40
8,8,8,taobao.com,19,56,0.040468,2,2,299,10,0.0,3,6,0,com,14,0,40
9,9,9,yahoo.com,11,391,0.022301,2,2,1163,9,0.0,3,5,0,com,14,0,40
10,10,10,360.cn,19,789,0.32205500000000004,2,2,299,6,0.5,2,3,0,cn,13,0,37
11,11,11,jd.com,8,391,0.480534,2,2,119,6,0.0,3,2,0,com,14,0,40
12,12,12,wikipedia.org,17,391,0.02472,2,2,220,13,0.0,3,9,0,org,14,0,126
13,13,13,amazon.com,10,389,0.025482,2,2,55,10,0.0,3,6,0,com,13,0,40
14,14,14,sina.com.cn,14,784,0.388389,2,2,59,11,0.0,2,4,1,cn,13,0,37
15,15,15,weibo.com,15,727,0.424432,2,2,59,9,0.0,3,5,0,com,13,0,40
16,16,16,pages.tmall.com,13,56,0.400155,1,1,599,15,0.0,3,5,1,com,35,0,40
17,17,17,live.com,10,105,0.021347,2,2,2852,8,0.0,3,4,0,com,14,0,40
18,18,18,reddit.com,21,391,0.022744,2,2,188,10,0.0,3,6,0,com,13,0,40
