,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
0,0,0,0,google.com,1997,391,0.030766,2,2,84,10,0.0,3,6,0,com,14,0,40
1,1,1,1,youtube.com,2005,389,0.022784,2,2,237,11,0.0,3,7,0,com,14,0,40
2,2,2,2,tmall.com,1997,56,0.035197000000000006,2,2,299,9,0.0,3,5,0,com,14,0,40
3,3,3,3,facebook.com,1997,587,0.031682,2,2,299,12,0.0,3,8,0,com,14,0,40
4,4,4,4,baidu.com,1999,391,0.019256,2,2,185,9,0.0,3,5,0,com,12,0,40
5,5,5,5,qq.com,1995,389,0.357657,2,2,599,6,0.0,3,2,0,com,13,0,40
6,6,6,6,sohu.com,1998,389,0.396547,2,2,599,8,0.0,3,4,0,com,14,0,40
7,7,7,7,login.tmall.com,1997,56,0.490167,1,1,599,15,0.0,3,5,1,com,36,0,40
8,8,8,8,taobao.com,2003,56,0.040468000000000004,2,2,299,10,0.0,3,6,0,com,14,0,40
9,9,9,9,yahoo.com,1995,391,0.022300999999999998,2,2,1163,9,0.0,3,5,0,com,14,0,40
10,10,10,10,360.cn,2003,789,0.32205500000000004,2,2,299,6,0.5,2,3,0,cn,13,0,37
11,11,11,11,jd.com,1992,391,0.480534,2,2,119,6,0.0,3,2,0,com,14,0,40
12,12,12,12,wikipedia.org,2001,391,0.02472,2,2,220,13,0.0,3,9,0,org,14,0,126
13,13,13,13,amazon.com,1994,389,0.025481999999999998,2,2,55,10,0.0,3,6,0,com,13,0,40
14,14,14,14,sina.com.cn,1998,784,0.388389,2,2,59,11,0.0,2,4,1,cn,13,0,37
15,15,15,15,weibo.com,1999,727,0.424432,2,2,59,9,0.0,3,5,0,com,13,0,40
16,16,16,16,pages.tmall.com,1997,56,0.40015500000000004,1,1,599,15,0.0,3,5,1,com,35,0,40
17,17,17,17,live.com,1994,105,0.021347,2,2,2852,8,0.0,3,4,0,com,14,0,40
18,18,18,18,reddit.com,2005,391,0.022744,2,2,188,10,0.0,3,6,0,com,13,0,40
19,19,19,19,xinhuanet.com,2000,87,0.026831999999999998,2,2,660,13,0.0,3,9,0,com,15,0,40
20,20,20,20,okezone.com,2006,248,0.028318,2,2,2387,11,0.0,3,7,0,com,14,0,40
21,21,21,21,netflix.com,1997,391,0.041149,2,2,59,11,0.0,3,7,0,com,14,0,40
22,22,22,22,office.com,1999,391,0.025074000000000003,2,2,275,10,0.0,3,6,0,com,12,0,40
23,23,23,23,csdn.net,1999,56,0.296199,2,2,199,8,0.0,3,4,0,net,13,0,118
24,24,24,24,blogspot.com,2000,391,0.032549,2,2,299,12,0.0,3,8,0,com,14,0,40
25,25,25,25,vk.com,1997,572,0.020041999999999997,2,2,882,6,0.0,3,2,0,com,14,0,40
26,26,26,26,instagram.com,2004,587,0.032105,2,2,52,13,0.0,3,9,0,com,12,0,40
27,27,27,27,yahoo.co.jp,None,486,0.020988999999999997,2,2,139,11,0.0,2,5,1,jp,14,0,87
28,28,28,28,alipay.com,2004,56,0.395287,2,2,599,10,0.0,3,6,0,com,12,0,40
29,29,29,29,microsoft.com,1991,391,0.016113,2,2,3250,13,0.0,3,9,0,com,10,0,40
30,30,30,30,bing.com,1996,391,0.028045,2,2,2624,8,0.0,3,4,0,com,13,0,40
31,31,31,31,microsoftonline.com,2002,391,0.021490000000000002,2,2,2494,19,0.0,3,15,0,com,13,0,40
32,32,32,32,stackoverflow.com,2003,440,0.018364,2,2,3042,17,0.0,3,13,0,com,12,0,40
33,33,33,33,panda.tv,2010,189,0.800133,2,3,247,8,0.0,2,5,0,tv,18,0,171
34,34,34,34,twitter.com,2000,105,0.019015,2,2,1043,11,0.0,3,7,0,com,14,0,40
35,35,35,35,livejasmin.com,2001,211,0.022851,2,2,12229,14,0.0,3,10,0,com,14,0,40
36,36,36,36,zhanqi.tv,2014,725,0.041755,2,2,599,9,0.0,2,6,0,tv,13,0,171
37,37,37,37,bongacams.com,2012,410,0.016161000000000002,2,2,86,13,0.0,3,9,0,com,14,0,40
38,38,38,38,twitch.tv,2009,391,0.025664999999999997,2,2,99,9,0.0,2,6,0,tv,15,0,171
39,39,39,39,naver.com,1997,234,0.026254000000000003,2,2,63,9,0.0,3,5,0,com,13,0,40
40,40,40,40,aliexpress.com,2006,56,0.039188,2,2,599,14,0.0,3,10,0,com,14,0,40
41,41,41,41,mama.cn,2003,797,0.039617,2,2,599,7,0.0,2,4,0,cn,15,0,37
42,42,42,42,tribunnews.com,2010,509,0.278679,2,2,299,14,0.0,3,10,0,com,13,0,40
43,43,43,43,ebay.com,1995,391,0.025082,2,2,3154,8,0.0,3,4,0,com,14,0,40
44,44,44,44,google.co.in,2003,389,0.0188,2,2,251,12,0.0,2,6,1,in,14,0,77
45,45,45,45,myshopify.com,2006,391,0.020119,2,2,2156,13,0.0,3,9,0,com,12,0,40
